^C	0	0.00000
^D	0	0.00000
^E	0	0.00000
^F	0	0.00000
^G	0	0.00000
^H	0	0.00000
^I	0	0.00000
^J	0	0.00000
^K	0	0.00000
^L	0	0.00000
^M	8	4.12371
^N	0	0.00000
^O	0	0.00000
^P	0	0.00000
^Q	0	0.00000
^R	0	0.00000
^S	0	0.00000
^T	0	0.00000
^U	0	0.00000
^V	0	0.00000
^W	0	0.00000
^X	0	0.00000
^Y	0	0.00000
^Z	0	0.00000
^1	3	1.54639
^2	60	30.92784
^3	3	1.54639
^4	0	0.00000
^5	1	0.51546
^6	1	0.51546
^7	0	0.00000
^8	3	1.54639
^9	8	4.12371
^0	0	0.00000
^`	0	0.00000
^~	0	0.00000
^!	0	0.00000
^@	0	0.00000
^#	1	0.51546
^$	0	0.00000
^%	1	0.51546
^^	0	0.00000
^&	2	1.03093
^*	0	0.00000
^(	0	0.00000
^)	0	0.00000
^-	1	0.51546
^_	0	0.00000
^=	1	0.51546
^+	0	0.00000
^\	2	1.03093
^|	0	0.00000
^]	0	0.00000
^}	0	0.00000
^[	0	0.00000
^{	73	37.62887
^"	2	1.03093
^'	0	0.00000
^;	0	0.00000
^:	0	0.00000
^/	0	0.00000
^?	0	0.00000
^.	0	0.00000
^>	0	0.00000
^,	0	0.00000
^<	0	0.00000
^§	3	1.54639
^¶	0	0.00000
^¬	0	0.00000
&a	10478	50.86161
&b	0	0.00000
&c	671	3.25712
&d	4	0.01942
&e	4	0.01942
&f	2415	11.72273
&g	282	1.36887
&h	1	0.00485
&i	3	0.01456
&j	0	0.00000
&k	0	0.00000
&l	390	1.89311
&m	5	0.02427
&n	0	0.00000
&o	3	0.01456
&p	74	0.35921
&q	21	0.10194
&r	34	0.16504
&s	11	0.05340
&t	4	0.01942
&u	1	0.00485
&v	1	0.00485
&w	0	0.00000
&x	0	0.00000
&y	0	0.00000
&z	0	0.00000
&A	83	0.40289
&B	254	1.23295
&C	41	0.19902
&D	200	0.97083
&E	67	0.32523
&F	14	0.06796
&G	25	0.12135
&H	18	0.08737
&I	14	0.06796
&J	10	0.04854
&K	4	0.01942
&L	91	0.44173
&M	154	0.74754
&N	47	0.22814
&O	72	0.34950
&P	112	0.54366
&Q	14	0.06796
&R	99	0.48056
&S	110	0.53395
&T	122	0.59220
&U	9	0.04369
&V	0	0.00000
&W	36	0.17475
&X	1	0.00485
&Y	17	0.08252
&Z	0	0.00000
&1	1	0.00485
&2	5	0.02427
&3	2	0.00971
&4	0	0.00000
&5	0	0.00000
&6	0	0.00000
&7	0	0.00000
&8	0	0.00000
&9	0	0.00000
&0	0	0.00000
&`	0	0.00000
&~	0	0.00000
&!	0	0.00000
&@	0	0.00000
&#	0	0.00000
&$	0	0.00000
&%	0	0.00000
&^	0	0.00000
&&	10	0.04854
&*	4	0.01942
&(	0	0.00000
&)	0	0.00000
&-	0	0.00000
&_	0	0.00000
&=	0	0.00000
&+	0	0.00000
&\	3	0.01456
&|	0	0.00000
&]	0	0.00000
&}	0	0.00000
&[	0	0.00000
&{	0	0.00000
&"	3	0.01456
&'	0	0.00000
&;	0	0.00000
&:	0	0.00000
&/	1	0.00485
&?	0	0.00000
&.	2	0.00971
&>	0	0.00000
&,	4	0.01942
&<	0	0.00000
&§	4497	21.82904
&¶	53	0.25727
&¬	0	0.00000
*a	47	0.25621
*b	15	0.08177
*c	26	0.14174
*d	20	0.10903
*e	22	0.11993
*f	12	0.06542
*g	6	0.03271
*h	9	0.04906
*i	28	0.15264
*j	6	0.03271
*k	23	0.12538
*l	14	0.07632
*m	13	0.07087
*n	16	0.08722
*o	16	0.08722
*p	18	0.09812
*q	4	0.02181
*r	20	0.10903
*s	36	0.19625
*t	33	0.17990
*u	7	0.03816
*v	7	0.03816
*w	41	0.22351
*x	7	0.03816
*y	7	0.03816
*z	1	0.00545
*A	145	0.79045
*B	35	0.19080
*C	97	0.52878
*D	58	0.31618
*E	70	0.38160
*F	63	0.34344
*G	31	0.16899
*H	43	0.23441
*I	182	0.99215
*J	10	0.05451
*K	11	0.05997
*L	48	0.26167
*M	58	0.31618
*N	79	0.43066
*O	48	0.26167
*P	67	0.36524
*Q	5	0.02726
*R	48	0.26167
*S	110	0.59965
*T	222	1.21020
*U	32	0.17444
*V	19	0.10358
*W	80	0.43611
*X	1	0.00545
*Y	11	0.05997
*Z	2	0.01090
*1	96	0.52333
*2	61	0.33253
*3	17	0.09267
*4	10	0.05451
*5	10	0.05451
*6	9	0.04906
*7	3	0.01635
*8	11	0.05997
*9	11	0.05997
*0	23	0.12538
*`	1	0.00545
*~	0	0.00000
*!	4	0.02181
*@	2	0.01090
*#	4	0.02181
*$	2	0.01090
*%	0	0.00000
*^	0	0.00000
*&	2	0.01090
**	1603	8.73855
*(	1	0.00545
*)	46	0.25076
*-	67	0.36524
*_	1	0.00545
*=	0	0.00000
*+	0	0.00000
*\	0	0.00000
*|	0	0.00000
*]	26	0.14174
*}	1	0.00545
*[	3	0.01635
*{	0	0.00000
*"	49	0.26712
*'	22	0.11993
*;	83	0.45246
*:	8	0.04361
*/	11	0.05997
*?	4	0.02181
*.	154	0.83951
*>	0	0.00000
*,	83	0.45246
*<	1	0.00545
*§	11478	62.57087
*¶	2408	13.12691
*¬	0	0.00000
(a	23240	7.28381
(b	7409	2.32210
(c	6499	2.03690
(d	3386	1.06123
(e	7142	2.23842
(f	7019	2.19987
(g	1253	0.39271
(h	2859	0.89606
(i	13000	4.07442
(j	337	0.10562
(k	704	0.22065
(l	4445	1.39314
(m	3606	1.13018
(n	4949	1.55110
(o	9605	3.01037
(p	6610	2.07168
(q	245	0.07679
(r	3673	1.15118
(s	15039	4.71347
(t	14905	4.67148
(u	2425	0.76004
(v	1380	0.43252
(w	10364	3.24825
(x	311	0.09747
(y	455	0.14260
(z	86	0.02695
(A	7240	2.26914
(B	4525	1.41821
(C	7731	2.42302
(D	3740	1.17218
(E	3691	1.15682
(F	5345	1.67521
(G	5129	1.60751
(H	3649	1.14366
(I	4703	1.47400
(J	2186	0.68513
(K	1471	0.46104
(L	3785	1.18628
(M	5812	1.82158
(N	4196	1.31510
(O	2052	0.64313
(P	4873	1.52728
(Q	306	0.09591
(R	3713	1.16372
(S	8288	2.59760
(T	5574	1.74698
(U	2633	0.82523
(V	1102	0.34539
(W	3038	0.95216
(X	176	0.05516
(Y	502	0.15734
(Z	238	0.07459
(1	31899	9.99768
(2	8773	2.74961
(3	4231	1.32607
(4	3083	0.96626
(5	2177	0.68231
(6	1890	0.59236
(7	1518	0.47577
(8	1296	0.40619
(9	1165	0.36513
(0	1581	0.49551
(`	21	0.00658
(~	59	0.01849
(!	70	0.02194
(@	2	0.00063
(#	528	0.16548
($	1005	0.31498
(%	14	0.00439
(^	0	0.00000
(&	162	0.05077
(*	62	0.01943
((	41	0.01285
()	402	0.12599
(-	218	0.06832
(_	1203	0.37704
(=	63	0.01975
(+	144	0.04513
(\	4	0.00125
(|	3	0.00094
(]	2	0.00063
(}	0	0.00000
([	62	0.01943
({	5	0.00157
("	5550	1.73946
('	2507	0.78574
(;	47	0.01473
(:	7	0.00219
(/	16	0.00501
(?	89	0.02789
(.	143	0.04482
(>	15	0.00470
(,	1172	0.36732
(<	20	0.00627
(§	1167	0.36576
(¶	4	0.00125
(¬	0	0.00000
)a	142	0.04415
)b	25	0.00777
)c	36	0.01119
)d	23	0.00715
)e	20	0.00622
)f	28	0.00871
)g	8	0.00249
)h	22	0.00684
)i	81	0.02518
)j	1	0.00031
)k	1	0.00031
)l	12	0.00373
)m	32	0.00995
)n	15	0.00466
)o	56	0.01741
)p	22	0.00684
)q	0	0.00000
)r	20	0.00622
)s	51	0.01586
)t	56	0.01741
)u	8	0.00249
)v	34	0.01057
)w	64	0.01990
)x	1	0.00031
)y	3	0.00093
)z	2	0.00062
)A	30	0.00933
)B	11	0.00342
)C	36	0.01119
)D	15	0.00466
)E	13	0.00404
)F	15	0.00466
)G	13	0.00404
)H	12	0.00373
)I	17	0.00529
)J	5	0.00155
)K	6	0.00187
)L	12	0.00373
)M	22	0.00684
)N	8	0.00249
)O	7	0.00218
)P	40	0.01244
)Q	3	0.00093
)R	9	0.00280
)S	23	0.00715
)T	65	0.02021
)U	7	0.00218
)V	5	0.00155
)W	13	0.00404
)X	1	0.00031
)Y	4	0.00124
)Z	1	0.00031
)1	23	0.00715
)2	35	0.01088
)3	9	0.00280
)4	5	0.00155
)5	5	0.00155
)6	3	0.00093
)7	5	0.00155
)8	4	0.00124
)9	1	0.00031
)0	5	0.00155
)`	0	0.00000
)~	0	0.00000
)!	27	0.00839
)@	0	0.00000
)#	2	0.00062
)$	4	0.00124
)%	3	0.00093
)^	0	0.00000
)&	10	0.00311
)*	11	0.00342
)(	1444	0.44894
))	790	0.24561
)-	1592	0.49496
)_	58	0.01803
)=	6	0.00187
)+	4	0.00124
)\	20	0.00622
)|	3	0.00093
)]	130	0.04042
)}	8	0.00249
)[	464	0.14426
){	5	0.00155
)"	612	0.19027
)'	653	0.20302
);	5616	1.74603
):	2148	0.66782
)/	57	0.01772
)?	302	0.09389
).	69231	21.52411
)>	0	0.00000
),	58672	18.24129
)<	221	0.06871
)§	154338	47.98411
)¶	23952	7.44674
)¬	10	0.00311
-a	36431	3.16003
-b	44069	3.82256
-c	49818	4.32123
-d	31177	2.70430
-e	26826	2.32689
-f	33868	2.93772
-g	16039	1.39123
-h	26235	2.27563
-i	21986	1.90707
-j	2014	0.17469
-k	5386	0.46718
-l	32526	2.82131
-m	30376	2.63482
-n	11108	0.96351
-o	40979	3.55453
-p	35879	3.11215
-q	2122	0.18406
-r	29428	2.55259
-s	61952	5.37373
-t	60027	5.20676
-u	14086	1.22182
-v	4608	0.39970
-w	29145	2.52805
-x	78	0.00677
-y	14860	1.28896
-z	551	0.04779
-A	8321	0.72177
-B	5736	0.49754
-C	8592	0.74527
-D	4470	0.38773
-E	3745	0.32484
-F	3632	0.31504
-G	5024	0.43578
-H	4638	0.40230
-I	5927	0.51411
-J	2487	0.21572
-K	1571	0.13627
-L	3711	0.32189
-M	7957	0.69019
-N	2649	0.22977
-O	2223	0.19282
-P	6205	0.53822
-Q	589	0.05109
-R	4496	0.38998
-S	9710	0.84225
-T	7451	0.64630
-U	1516	0.13150
-V	1252	0.10860
-W	3912	0.33933
-X	248	0.02151
-Y	841	0.07295
-Z	504	0.04372
-1	24568	2.13104
-2	9125	0.79151
-3	5262	0.45643
-4	4378	0.37975
-5	3397	0.29466
-6	3815	0.33091
-7	3102	0.26907
-8	3340	0.28971
-9	2791	0.24209
-0	3122	0.27080
-`	18	0.00156
-~	2	0.00017
-!	77	0.00668
-@	0	0.00000
-#	10	0.00087
-$	85	0.00737
-%	1	0.00009
-^	0	0.00000
-&	22	0.00191
-*	3	0.00026
-(	566	0.04909
-)	196	0.01700
--	135477	11.75131
-_	752	0.06523
-=	2	0.00017
-+	281	0.02437
-\	14	0.00121
-|	3	0.00026
-]	52	0.00451
-}	0	0.00000
-[	111	0.00963
-{	1	0.00009
-"	5763	0.49988
-'	4986	0.43249
-;	65	0.00564
-:	10	0.00087
-/	33	0.00286
-?	182	0.01579
-.	417	0.03617
->	1607	0.13939
-,	501	0.04346
-<	2	0.00017
-§	162949	14.13424
-¶	6798	0.58966
-¬	0	0.00000
_a	1279	1.85091
_b	619	0.89579
_c	955	1.38203
_d	798	1.15483
_e	470	0.68016
_f	624	0.90303
_g	349	0.50506
_h	925	1.33862
_i	874	1.26482
_j	62	0.08972
_k	153	0.22142
_l	485	0.70187
_m	924	1.33717
_n	554	0.80173
_o	509	0.73660
_p	706	1.02169
_q	71	0.10275
_r	405	0.58610
_s	1405	2.03326
_t	1441	2.08535
_u	175	0.25325
_v	306	0.44283
_w	887	1.28363
_x	8	0.01158
_y	307	0.44428
_z	17	0.02460
_A	1326	1.91893
_B	699	1.01156
_C	1022	1.47899
_D	628	0.90881
_E	596	0.86251
_F	832	1.20403
_G	612	0.88566
_H	820	1.18667
_I	852	1.23298
_J	402	0.58176
_K	156	0.22576
_L	772	1.11721
_M	1092	1.58030
_N	529	0.76555
_O	390	0.56439
_P	953	1.37914
_Q	64	0.09262
_R	493	0.71345
_S	1368	1.97971
_T	2163	3.13020
_U	111	0.16063
_V	259	0.37481
_W	631	0.91316
_X	18	0.02605
_Y	135	0.19537
_Z	27	0.03907
_1	1212	1.75395
_2	508	0.73516
_3	442	0.63964
_4	328	0.47467
_5	267	0.38639
_6	221	0.31982
_7	202	0.29233
_8	201	0.29088
_9	173	0.25036
_0	0	0.00000
_`	0	0.00000
_~	0	0.00000
_!	432	0.62517
_@	0	0.00000
_#	18	0.02605
_$	5	0.00724
_%	0	0.00000
_^	0	0.00000
_&	8	0.01158
_*	5	0.00724
_(	50	0.07236
_)	996	1.44137
_-	841	1.21706
__	828	1.19825
_=	2	0.00289
_+	0	0.00000
_\	6	0.00868
_|	10	0.01447
_]	436	0.63096
_}	0	0.00000
_[	33	0.04776
_{	96	0.13893
_"	702	1.01590
_'	164	0.23733
_;	602	0.87119
_:	216	0.31259
_/	4	0.00579
_?	262	0.37916
_.	3775	5.46302
_>	0	0.00000
_,	6085	8.80595
_<	0	0.00000
_§	14494	20.97509
_¶	3219	4.65840
_¬	0	0.00000
=a	23	0.36272
=b	13	0.20501
=c	17	0.26810
=d	17	0.26810
=e	9	0.14193
=f	6	0.09462
=g	2	0.03154
=h	7	0.11039
=i	7	0.11039
=j	4	0.06308
=k	13	0.20501
=l	12	0.18924
=m	9	0.14193
=n	5	0.07885
=o	7	0.11039
=p	9	0.14193
=q	5	0.07885
=r	6	0.09462
=s	24	0.37849
=t	14	0.22079
=u	1	0.01577
=v	12	0.18924
=w	8	0.12616
=x	5	0.07885
=y	9	0.14193
=z	3	0.04731
=A	25	0.39426
=B	26	0.41003
=C	38	0.59927
=D	13	0.20501
=E	13	0.20501
=F	10	0.15770
=G	27	0.42580
=H	23	0.36272
=I	11	0.17347
=J	5	0.07885
=K	8	0.12616
=L	14	0.22079
=M	25	0.39426
=N	10	0.15770
=O	6	0.09462
=P	60	0.94622
=Q	3	0.04731
=R	15	0.23656
=S	29	0.45734
=T	54	0.85160
=U	6	0.09462
=V	11	0.17347
=W	40	0.63082
=X	3	0.04731
=Y	3	0.04731
=Z	6	0.09462
=1	229	3.61142
=2	89	1.40356
=3	91	1.43510
=4	54	0.85160
=5	42	0.66236
=6	33	0.52042
=7	27	0.42580
=8	27	0.42580
=9	30	0.47311
=0	340	5.36193
=`	0	0.00000
=~	0	0.00000
=!	1	0.01577
=@	0	0.00000
=#	0	0.00000
=$	5	0.07885
=%	0	0.00000
=^	0	0.00000
=&	5	0.07885
=*	0	0.00000
=(	19	0.29964
=)	13	0.20501
=-	103	1.62435
=_	3	0.04731
==	954	15.04495
=+	16	0.25233
=\	41	0.64659
=|	1	0.01577
=]	8	0.12616
=}	0	0.00000
=[	4	0.06308
={	28	0.44157
="	418	6.59202
='	13	0.20501
=;	13	0.20501
=:	8	0.12616
=/	1	0.01577
=?	5	0.07885
=.	33	0.52042
=>	5	0.07885
=,	81	1.27740
=<	0	0.00000
=§	2712	42.76928
=¶	158	2.49172
=¬	0	0.00000
+a	6	0.10549
+b	1	0.01758
+c	4	0.07032
+d	3	0.05274
+e	2	0.03516
+f	2	0.03516
+g	4	0.07032
+h	3	0.05274
+i	5	0.08790
+j	0	0.00000
+k	6	0.10549
+l	5	0.08790
+m	13	0.22855
+n	4	0.07032
+o	0	0.00000
+p	15	0.26371
+q	0	0.00000
+r	5	0.08790
+s	15	0.26371
+t	2	0.03516
+u	14	0.24613
+v	6	0.10549
+w	0	0.00000
+x	10	0.17581
+y	0	0.00000
+z	1	0.01758
+A	36	0.63291
+B	11	0.19339
+C	42	0.73840
+D	11	0.19339
+E	10	0.17581
+F	7	0.12307
+G	7	0.12307
+H	4	0.07032
+I	11	0.19339
+J	3	0.05274
+K	3	0.05274
+L	7	0.12307
+M	29	0.50985
+N	4	0.07032
+O	5	0.08790
+P	4	0.07032
+Q	1	0.01758
+R	2	0.03516
+S	10	0.17581
+T	17	0.29887
+U	2	0.03516
+V	12	0.21097
+W	3	0.05274
+X	7	0.12307
+Y	1	0.01758
+Z	2	0.03516
+1	497	8.73769
+2	149	2.61955
+3	81	1.42405
+4	120	2.10970
+5	46	0.80872
+6	25	0.43952
+7	22	0.38678
+8	20	0.35162
+9	8	0.14065
+0	33	0.58017
+`	0	0.00000
+~	0	0.00000
+!	1	0.01758
+@	4	0.07032
+#	0	0.00000
+$	3	0.05274
+%	2	0.03516
+^	0	0.00000
+&	16	0.28129
+*	1	0.01758
+(	1	0.01758
+)	168	2.95359
+-	355	6.24121
+_	3	0.05274
+=	10	0.17581
++	544	9.56399
+\	11	0.19339
+|	5	0.08790
+]	0	0.00000
+}	0	0.00000
+[	0	0.00000
+{	0	0.00000
+"	21	0.36920
+'	15	0.26371
+;	5	0.08790
+:	5	0.08790
+/	71	1.24824
+?	3	0.05274
+.	150	2.63713
+>	0	0.00000
+,	163	2.86568
+<	0	0.00000
+§	2570	45.18284
+¶	183	3.21730
+¬	0	0.00000
\a	36	3.71517
\b	47	4.85036
\c	48	4.95356
\d	16	1.65119
\e	44	4.54076
\f	101	10.42312
\g	11	1.13519
\h	9	0.92879
\i	15	1.54799
\j	0	0.00000
\k	0	0.00000
\l	27	2.78638
\m	48	4.95356
\n	14	1.44479
\o	5	0.51600
\p	32	3.30237
\q	18	1.85759
\r	27	2.78638
\s	50	5.15996
\t	44	4.54076
\u	0	0.00000
\v	3	0.30960
\w	5	0.51600
\x	5	0.51600
\y	0	0.00000
\z	5	0.51600
\A	2	0.20640
\B	0	0.00000
\C	3	0.30960
\D	8	0.82559
\E	3	0.30960
\F	1	0.10320
\G	5	0.51600
\H	2	0.20640
\I	0	0.00000
\J	0	0.00000
\K	0	0.00000
\L	2	0.20640
\M	2	0.20640
\N	1	0.10320
\O	0	0.00000
\P	2	0.20640
\Q	2	0.20640
\R	4	0.41280
\S	10	1.03199
\T	1	0.10320
\U	1	0.10320
\V	0	0.00000
\W	10	1.03199
\X	1	0.10320
\Y	1	0.10320
\Z	1	0.10320
\1	19	1.96078
\2	7	0.72239
\3	7	0.72239
\4	8	0.82559
\5	3	0.30960
\6	1	0.10320
\7	4	0.41280
\8	2	0.20640
\9	3	0.30960
\0	1	0.10320
\`	0	0.00000
\~	0	0.00000
\!	0	0.00000
\@	1	0.10320
\#	0	0.00000
\$	0	0.00000
\%	1	0.10320
\^	0	0.00000
\&	1	0.10320
\*	2	0.20640
\(	0	0.00000
\)	3	0.30960
\-	2	0.20640
\_	2	0.20640
\=	2	0.20640
\+	0	0.00000
\\	55	5.67595
\|	6	0.61920
\]	2	0.20640
\}	0	0.00000
\[	2	0.20640
\{	6	0.61920
\"	3	0.30960
\'	9	0.92879
\;	1	0.10320
\:	0	0.00000
\/	1	0.10320
\?	0	0.00000
\.	3	0.30960
\>	0	0.00000
\,	7	0.72239
\<	0	0.00000
\§	78	8.04954
\¶	55	5.67595
\¬	0	0.00000
|a	17	0.31581
|b	7	0.13004
|c	18	0.33439
|d	6	0.11146
|e	13	0.24150
|f	10	0.18577
|g	4	0.07431
|h	3	0.05573
|i	4	0.07431
|j	1	0.01858
|k	0	0.00000
|l	8	0.14862
|m	3	0.05573
|n	4	0.07431
|o	7	0.13004
|p	16	0.29723
|q	0	0.00000
|r	21	0.39012
|s	14	0.26008
|t	83	1.54189
|u	12	0.22292
|v	2	0.03715
|w	5	0.09289
|x	3	0.05573
|y	1	0.01858
|z	0	0.00000
|A	25	0.46443
|B	14	0.26008
|C	12	0.22292
|D	6	0.11146
|E	4	0.07431
|F	6	0.11146
|G	6	0.11146
|H	3	0.05573
|I	13	0.24150
|J	2	0.03715
|K	6	0.11146
|L	6	0.11146
|M	4	0.07431
|N	14	0.26008
|O	12	0.22292
|P	21	0.39012
|Q	4	0.07431
|R	11	0.20435
|S	44	0.81739
|T	25	0.46443
|U	1	0.01858
|V	5	0.09289
|W	6	0.11146
|X	0	0.00000
|Y	0	0.00000
|Z	0	0.00000
|1	14	0.26008
|2	20	0.37154
|3	14	0.26008
|4	8	0.14862
|5	4	0.07431
|6	2	0.03715
|7	3	0.05573
|8	2	0.03715
|9	0	0.00000
|0	1	0.01858
|`	0	0.00000
|~	8	0.14862
|!	0	0.00000
|@	0	0.00000
|#	0	0.00000
|$	4	0.07431
|%	0	0.00000
|^	0	0.00000
|&	0	0.00000
|*	0	0.00000
|(	2	0.03715
|)	3	0.05573
|-	13	0.24150
|_	12	0.22292
|=	0	0.00000
|+	0	0.00000
|\	12	0.22292
||	78	1.44901
|]	1	0.01858
|}	0	0.00000
|[	1	0.01858
|{	2	0.03715
|"	2	0.03715
|'	0	0.00000
|;	0	0.00000
|:	0	0.00000
|/	0	0.00000
|?	1	0.01858
|.	11	0.20435
|>	0	0.00000
|,	3	0.05573
|<	0	0.00000
|§	2921	54.26342
|¶	1729	32.11964
|¬	0	0.00000
]a	423	1.88234
]b	107	0.47615
]c	136	0.60520
]d	78	0.34710
]e	65	0.28925
]f	113	0.50285
]g	31	0.13795
]h	202	0.89890
]i	264	1.17480
]j	9	0.04005
]k	14	0.06230
]l	43	0.19135
]m	78	0.34710
]n	64	0.28480
]o	153	0.68085
]p	78	0.34710
]q	8	0.03560
]r	69	0.30705
]s	150	0.66750
]t	306	1.36169
]u	52	0.23140
]v	14	0.06230
]w	272	1.21040
]x	3	0.01335
]y	15	0.06675
]z	0	0.00000
]A	609	2.71004
]B	60	0.26700
]C	220	0.97900
]D	12	0.05340
]E	184	0.81880
]F	142	0.63190
]G	11	0.04895
]H	19	0.08455
]I	95	0.42275
]J	8	0.03560
]K	23	0.10235
]L	11	0.04895
]M	17	0.07565
]N	24	0.10680
]O	16	0.07120
]P	27	0.12015
]Q	171	0.76095
]R	57	0.25365
]S	65	0.28925
]T	60	0.26700
]U	4	0.01780
]V	21	0.09345
]W	34	0.15130
]X	1	0.00445
]Y	10	0.04450
]Z	0	0.00000
]1	1057	4.70363
]2	949	4.22303
]3	557	2.47864
]4	50	0.22250
]5	3	0.01335
]6	3	0.01335
]7	0	0.00000
]8	0	0.00000
]9	0	0.00000
]0	2	0.00890
]`	0	0.00000
]~	0	0.00000
]!	4	0.01780
]@	0	0.00000
]#	4	0.01780
]$	0	0.00000
]%	0	0.00000
]^	0	0.00000
]&	1	0.00445
]*	0	0.00000
](	43	0.19135
])	155	0.68975
]-	220	0.97900
]_	4	0.01780
]=	23	0.10235
]+	1	0.00445
]\	0	0.00000
]|	1	0.00445
]]	90	0.40050
]}	3	0.01335
][	59	0.26255
]{	4	0.01780
]"	39	0.17355
]'	76	0.33820
];	71	0.31595
]:	50	0.22250
]/	19	0.08455
]?	14	0.06230
].	1948	8.66857
]>	4	0.01780
],	795	3.53774
]<	3	0.01335
]§	5326	23.70061
]¶	6246	27.79459
]¬	0	0.00000
}a	21	1.33929
}b	3	0.19133
}c	3	0.19133
}d	1	0.06378
}e	2	0.12755
}f	3	0.19133
}g	18	1.14796
}h	0	0.00000
}i	13	0.82908
}j	1	0.06378
}k	0	0.00000
}l	0	0.00000
}m	3	0.19133
}n	1	0.06378
}o	15	0.95663
}p	2	0.12755
}q	1	0.06378
}r	5	0.31888
}s	5	0.31888
}t	19	1.21173
}u	6	0.38265
}v	4	0.25510
}w	7	0.44643
}x	5	0.31888
}y	1	0.06378
}z	0	0.00000
}A	6	0.38265
}B	0	0.00000
}C	4	0.25510
}D	1	0.06378
}E	2	0.12755
}F	1	0.06378
}G	0	0.00000
}H	0	0.00000
}I	1	0.06378
}J	0	0.00000
}K	0	0.00000
}L	0	0.00000
}M	0	0.00000
}N	0	0.00000
}O	3	0.19133
}P	0	0.00000
}Q	0	0.00000
}R	1	0.06378
}S	0	0.00000
}T	5	0.31888
}U	0	0.00000
}V	0	0.00000
}W	1	0.06378
}X	0	0.00000
}Y	0	0.00000
}Z	0	0.00000
}1	8	0.51020
}2	2	0.12755
}3	0	0.00000
}4	0	0.00000
}5	0	0.00000
}6	0	0.00000
}7	0	0.00000
}8	1	0.06378
}9	0	0.00000
}0	0	0.00000
}`	0	0.00000
}~	0	0.00000
}!	0	0.00000
}@	0	0.00000
}#	0	0.00000
}$	0	0.00000
}%	0	0.00000
}^	48	3.06122
}&	0	0.00000
}*	0	0.00000
}(	4	0.25510
})	10	0.63776
}-	22	1.40306
}_	0	0.00000
}=	19	1.21173
}+	19	1.21173
}\	58	3.69898
}|	0	0.00000
}]	27	1.72194
}}	42	2.67857
}[	0	0.00000
}{	42	2.67857
}"	0	0.00000
}'	7	0.44643
};	6	0.38265
}:	0	0.00000
}/	0	0.00000
}?	0	0.00000
}.	45	2.86990
}>	1	0.06378
},	46	2.93367
}<	3	0.19133
}§	580	36.98980
}¶	414	26.40306
}¬	0	0.00000
[a	497	2.16416
[b	174	0.75767
[c	232	1.01023
[d	199	0.86654
[e	121	0.52689
[f	125	0.54431
[g	31	0.13499
[h	398	1.73307
[i	337	1.46745
[j	12	0.05225
[k	21	0.09144
[l	98	0.42674
[m	109	0.47464
[n	109	0.47464
[o	243	1.05813
[p	270	1.17570
[q	8	0.03484
[r	83	0.36142
[s	532	2.31657
[t	769	3.34857
[u	48	0.20901
[v	22	0.09580
[w	237	1.03201
[x	129	0.56172
[y	16	0.06967
[z	5	0.02177
[A	373	1.62421
[B	284	1.23666
[C	306	1.33246
[D	136	0.59221
[E	194	0.84476
[F	867	3.77531
[G	157	0.68365
[H	192	0.83605
[I	2860	12.45373
[J	102	0.44415
[K	105	0.45722
[L	149	0.64881
[M	380	1.65469
[N	134	0.58350
[O	57	0.24820
[P	303	1.31940
[Q	31	0.13499
[R	152	0.66188
[S	812	3.53582
[T	394	1.71565
[U	33	0.14370
[V	26	0.11322
[W	146	0.63575
[X	1	0.00435
[Y	14	0.06096
[Z	1	0.00435
[1	5702	24.82909
[2	892	3.88417
[3	631	2.74766
[4	396	1.72436
[5	306	1.33246
[6	243	1.05813
[7	220	0.95798
[8	173	0.75332
[9	180	0.78380
[0	13	0.05661
[`	2	0.00871
[~	0	0.00000
[!	3	0.01306
[@	0	0.00000
[#	1	0.00435
[$	2	0.00871
[%	2	0.00871
[^	0	0.00000
[&	1	0.00435
[*	40	0.17418
[(	20	0.08709
[)	2	0.00871
[-	50	0.21772
[_	285	1.24102
[=	16	0.06967
[+	9	0.03919
[\	2	0.00871
[|	0	0.00000
[]	29	0.12628
[}	0	0.00000
[[	89	0.38755
[{	1	0.00435
["	133	0.57914
['	60	0.26127
[;	1	0.00435
[:	1	0.00435
[/	48	0.20901
[?	37	0.16111
[.	273	1.18877
[>	0	0.00000
[,	12	0.05225
[<	0	0.00000
[§	51	0.22208
[¶	5	0.02177
[¬	0	0.00000
{a	22	1.39329
{b	2	0.12666
{c	5	0.31666
{d	7	0.44332
{e	18	1.13996
{f	3	0.18999
{g	19	1.20329
{h	1	0.06333
{i	37	2.34326
{j	9	0.56998
{k	12	0.75997
{l	3	0.18999
{m	6	0.37999
{n	17	1.07663
{o	1	0.06333
{p	40	2.53325
{q	0	0.00000
{r	2	0.12666
{s	13	0.82331
{t	12	0.75997
{u	13	0.82331
{v	11	0.69664
{w	2	0.12666
{x	79	5.00317
{y	9	0.56998
{z	1	0.06333
{A	20	1.26662
{B	2	0.12666
{C	36	2.27992
{D	6	0.37999
{E	1	0.06333
{F	3	0.18999
{G	4	0.25332
{H	23	1.45662
{I	4	0.25332
{J	0	0.00000
{K	0	0.00000
{L	4	0.25332
{M	31	1.96327
{N	1	0.06333
{O	0	0.00000
{P	15	0.94997
{Q	0	0.00000
{R	3	0.18999
{S	5	0.31666
{T	35	2.21659
{U	2	0.12666
{V	1	0.06333
{W	6	0.37999
{X	0	0.00000
